Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,City,transmission,color,price
Petrol,Hatchback,120000,2015,Maruti Celerio,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",158,19.16,https://www.cardekho.com/used-car-details/used-Toyota-Camry-Hybrid-cars-Kolkata_0ece1255-6096-4708-8666-3d5dab9971b4.htm,975000,bangalore,Manual,White,400000
Petrol,SUV,32706,2015,Ford Ecosport,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",53,22.7,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-T-Option-cars-Kolkata_bcde0b2e-1476-4910-ac44-55ef45d13d72.htm,266000,bangalore,Manual,White,811000
Petrol,Hatchback,11949,2014,Tata Tiago,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",71,19.03,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxt-Amt-cars-Kolkata_6b7c84d2-3cc9-4d68-a7a6-eed086a6dcda.htm,595000,bangalore,Manual,Red,585000
Petrol,Sedan,17794,2015,Hyundai Xcent,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Rear, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cd Player",80,12.5,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Sportz-cars-Kolkata_8632942f-e48b-431f-be45-61883f47bce6.htm,223000,bangalore,Manual,Others,462000
Diesel,SUV,60000,2014,Maruti SX4 S Cross,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",174,15.73,https://www.cardekho.com/used-car-details/used-Audi-Q3-35-Tdi-Quattro-Premium-cars-Kolkata_827796f3-0618-4fd9-ba85-7866101f89ac.htm,1200000,bangalore,Manual,Gray,790000
Petrol,Hatchback,37772,2015,Datsun GO,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",81,20.52,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-Amt-1.2-cars-Kolkata_89859c0a-db2a-4a8b-a327-d956d3436324.htm,425000,bangalore,Manual,Grey,345000
Petrol,SUV,30000,2014,Hyundai Venue,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",68,20.3,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Amt-cars-Kolkata_6850b966-0ecb-4221-a4f0-91663f039928.htm,596000,bangalore,Automatic,Others,1200000
Petrol,Sedan,37000,2014,Maruti Ciaz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",53,25.17,https://www.cardekho.com/used-car-details/used-Renault-Kwid-Rxt-Optional-cars-Kolkata_f951198c-d831-4adf-82a8-42bacb0b1999.htm,250000,bangalore,Automatic,Maroon,960000
Petrol,Hatchback,11949,2014,Tata Tiago,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Fog Lights Rear, Centeral Locking, Power Door Locks, Cd Player",85,17.5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_530532ef-499a-4fd8-8fda-8c5152044352.htm,221000,bangalore,Manual,Red,585000
Petrol,Hatchback,50000,2014,Maruti Baleno,First Owner,"Low Fuel Warning Light, Rear Seat Headrest, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Child Safety Locks, Day Night Rear View Mirror",67,18.9,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Lx-Bs-Iv-cars-Kolkata_4d6041b6-275b-4967-b61e-69fb1952f4aa.htm,208000,bangalore,Manual,Red,690000
Petrol,Hatchback,24887,2014,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks",85,18.6,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Kolkata_198887eb-4b94-496b-bcec-5494334ebf92.htm,311000,bangalore,Automatic,Orange,682000
Petrol,Hatchback,23000,2015,Honda Jazz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",53,22.3,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Kolkata_8b2c25d6-5ea0-4094-9110-3029c02da447.htm,464000,bangalore,Automatic,Grey,825000
Petrol,Hatchback,48928,2015,Tata Tiago,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",68,19.81,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-1.1l-cars-Kolkata_e1ecd3c2-3b69-4250-bbd3-bf6ce8dae9db.htm,205000,bangalore,Automatic,Red,595000
Diesel,SUV,108862,2015,Mahindra XUV500,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",167,14.6,https://www.cardekho.com/used-car-details/used-Tata-Harrier-Xza-Plus-At-Bsvi-cars-Kolkata_4d30259b-cb18-45a3-9ab9-733b3ccf5d2c.htm,2175000,bangalore,Manual,Silver,690000
Diesel,SUV,80000,2015,Jeep Compass,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",83,21.4,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Delta-cars-Kolkata_cf39a616-fbed-4467-b49f-9f38d19a5d50.htm,643000,bangalore,Manual,Others,1350000
Diesel,Hatchback,65376,2014,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Dvd Player",174,15.04,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-2.8-4wd-At-cars-Kolkata_f072e862-a5b1-47e7-acbe-3fedf0e4cf44.htm,3750000,bangalore,Manual,Blue,521000
Petrol,SUV,10000,2014,Tata Nexon,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",65,24.35,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lxi-Bsvi-cars-Kolkata_af25b35a-e797-461f-949d-d4c0da334932.htm,545000,bangalore,Manual,Others,1005000
Petrol,Sedan,67000,2014,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81,15.2,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-Bsvi-cars-Kolkata_1db71120-f0c5-40b3-acb9-9c8b5dd0d7cb.htm,750000,bangalore,Manual,Brown,775000
Petrol,Hatchback,18083,2015,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",170,17.1,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Longitude-Option-At-cars-Kolkata_c0304253-39d5-493f-a7a9-dad24f9e6838.htm,1650000,bangalore,Manual,Silver,582000
Petrol,SUV,30000,2014,Renault Duster,Second Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Child Safety Locks, Passenger Side Rear View Mirror",68,19.81,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Era-cars-Kolkata_40c6abb8-223b-44d5-ab80-e93d4c394b1d.htm,225000,bangalore,Manual,Others,1090000
Petrol,Hatchback,57634,2015,Tata Tiago,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Speakers Front",245,17,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Evoque-2.0-R-dynamic-Se-Diesel-2020-2021-cars-Kolkata_79830652-8c3e-4e69-a032-d9a7a4f76e73.htm,5990000,bangalore,Manual,Silver,457000
